project_id,start_date,end_date,planned_budget,actual_budget,team_size,priority,risk_level,manager_experience_years,complexity,success,roi
300,2023-05-25,2023-07-10,288428.01,431288.96,9,High,High,9,Medium,0,-0.495
301,2022-12-11,2023-06-30,368253.54,504616.24,18,Low,Low,5,Low,0,-0.37
302,2024-12-04,2025-08-10,395500.78,471763.98,18,High,Low,8,Medium,0,-0.193
303,2024-07-22,2025-01-25,89280.58,87857.43,30,Medium,Medium,7,Medium,1,0.016
304,2023-09-05,2023-11-19,277746.78,304182.45,3,Low,High,14,Low,1,-0.095
305,2023-04-26,2023-05-31,469406.45,495513.67,6,Low,Low,8,Low,0,-0.056
306,2024-05-23,2024-09-28,194288.99,166524.35,6,Medium,Low,7,High,1,0.143
307,2025-06-19,2026-03-08,317247.39,390232.16,9,Medium,Low,3,High,1,-0.23
308,2025-07-19,2025-09-23,216153.72,305526.92,10,High,High,2,High,0,-0.413
309,2025-02-10,2025-12-16,254420.59,264683.74,19,Low,Low,7,Medium,1,-0.04
310,2025-02-17,2026-01-14,296871.4,455024.09,7,Low,Low,3,Low,0,-0.533
311,2022-12-05,2023-07-03,297014.89,234191.32,9,Medium,Medium,3,Low,1,0.212
312,2025-06-19,2025-10-21,140778.71,184542.97,30,High,Medium,2,Low,1,-0.311
313,2023-03-13,2023-07-19,358057.2,513562.89,22,High,Low,4,Low,1,-0.434
314,2024-01-26,2024-08-30,89540.65,94840.91,22,High,High,8,Low,0,-0.059
315,2024-07-25,2024-12-17,112471.15,119533.07,6,Medium,Low,12,High,0,-0.063
316,2024-01-20,2024-08-27,51219.9,67023.96,30,Medium,Medium,1,Medium,0,-0.309
317,2023-08-24,2024-06-01,102513.23,123138.71,8,Low,Low,1,Low,1,-0.201
318,2023-09-10,2024-03-18,262924.79,184183.48,9,Medium,Medium,12,Low,1,0.299
319,2022-11-27,2023-09-08,322745.85,300581.39,20,High,Low,14,Medium,0,0.069
320,2024-02-03,2025-01-20,407430.25,447069.18,7,Medium,High,5,Low,1,-0.097
321,2025-05-02,2025-10-06,98014.66,80966.03,22,Medium,Medium,11,High,1,0.174
322,2024-01-02,2024-02-18,432827.36,435062.97,5,Medium,Medium,5,Medium,1,-0.005
323,2024-11-23,2025-09-29,385688.54,320531.44,9,Medium,Medium,11,Medium,1,0.169
324,2023-08-09,2024-04-17,233833.23,239904.92,29,Low,Medium,12,Low,1,-0.026
325,2023-01-11,2023-04-04,469822.13,485173.78,30,Low,Low,1,Low,1,-0.033
326,2024-11-11,2025-02-06,495918.26,580398.4,24,High,Low,6,Medium,1,-0.17
327,2025-02-21,2026-02-08,142250.81,153865.33,16,High,High,1,Medium,1,-0.082
328,2023-09-16,2024-04-06,220652.86,264906.55,9,Medium,Low,5,Medium,1,-0.201
329,2024-07-30,2025-06-04,466902.24,549407.98,7,High,Medium,9,Low,1,-0.177
330,2024-07-13,2024-12-03,374718.45,489482.72,24,Medium,High,12,Medium,1,-0.306
331,2023-05-14,2024-03-26,71642.59,91326.86,7,High,Low,14,Medium,0,-0.275
332,2022-12-31,2023-06-29,401681.52,503557.9,25,Medium,Medium,5,High,0,-0.254
333,2025-03-16,2025-08-19,422573.4,727237.62,4,High,Low,6,Low,1,-0.721
334,2024-05-30,2024-11-30,387725.87,453437.85,29,Medium,Medium,8,Low,1,-0.169
335,2024-12-22,2025-10-20,409791.71,663335.7,23,Low,Low,11,Medium,1,-0.619
336,2025-05-12,2025-09-22,421309.7,498175.0,24,High,Low,1,Medium,1,-0.182
337,2022-12-31,2023-11-24,133882.24,145052.02,8,High,Medium,14,Medium,0,-0.083
338,2023-12-28,2024-09-28,156061.29,160020.09,17,Medium,High,2,Medium,0,-0.025
339,2023-03-25,2023-10-16,335191.35,469919.9,23,Low,Medium,9,Medium,0,-0.402
340,2024-04-11,2024-06-18,458539.76,654840.94,12,High,Medium,3,High,0,-0.428
341,2024-03-29,2024-10-14,192288.46,234583.61,25,Medium,Low,6,Medium,1,-0.22
342,2024-06-07,2025-03-10,314738.0,417565.85,28,High,Medium,5,High,0,-0.327
343,2024-04-12,2024-06-06,357341.93,301795.24,26,Medium,Low,11,Medium,1,0.155
344,2023-04-25,2024-03-25,253376.87,200229.56,9,Medium,High,2,High,0,0.21
345,2024-12-06,2025-01-17,371202.1,500850.15,7,Medium,High,14,High,1,-0.349
346,2023-11-07,2024-10-17,454850.35,488799.33,3,Low,Medium,15,Low,0,-0.075
347,2025-03-04,2026-02-09,330845.69,413510.96,15,High,High,7,High,0,-0.25
348,2023-05-28,2023-08-01,292901.48,280172.69,23,Low,Low,4,Low,1,0.043
349,2024-04-19,2024-11-07,247435.1,354178.04,28,High,Medium,1,High,0,-0.431
350,2023-09-28,2023-11-16,309868.82,245390.16,20,Low,Low,13,Medium,1,0.208
351,2024-01-31,2025-01-15,209913.1,172733.92,15,Medium,High,4,Low,0,0.177
352,2025-06-27,2026-04-16,226166.95,314114.75,23,Low,Low,6,Medium,1,-0.389
353,2025-04-23,2025-10-11,289335.87,167245.29,23,High,Medium,7,High,1,0.422
354,2024-11-18,2025-05-09,79978.6,94031.94,20,High,High,15,Low,0,-0.176
355,2025-06-14,2025-10-13,153061.43,165082.07,7,Medium,Low,7,Medium,1,-0.079
356,2024-11-07,2025-10-24,294282.19,280394.9,15,Medium,Low,14,Medium,0,0.047
357,2024-11-19,2025-10-02,244187.66,258841.86,6,High,Medium,7,High,1,-0.06
358,2023-07-31,2024-03-31,199767.1,185882.35,19,Medium,Low,3,Medium,0,0.07
359,2024-08-22,2024-11-10,378747.11,533446.82,5,High,Low,6,Low,1,-0.408
360,2023-09-27,2024-03-27,362172.92,529098.21,19,Medium,Low,13,Low,1,-0.461
361,2024-09-05,2025-04-08,125028.84,120384.33,30,Low,Low,8,Medium,1,0.037
362,2024-01-23,2024-04-24,445383.1,514464.24,13,Medium,High,4,Medium,1,-0.155
363,2025-03-12,2025-10-17,272940.63,227901.25,23,High,Medium,13,High,1,0.165
364,2024-03-15,2024-08-16,383657.41,504360.03,22,Medium,Low,8,Low,0,-0.315
365,2023-10-25,2024-04-21,307917.88,403188.24,25,High,Low,2,Medium,0,-0.309
366,2023-12-22,2024-11-29,498961.68,519392.94,23,Low,Low,15,Low,1,-0.041
367,2024-06-13,2024-09-08,388581.4,428751.79,28,High,Low,10,Low,1,-0.103
368,2025-04-20,2026-03-20,368141.21,398051.54,6,Medium,Low,9,Medium,0,-0.081
369,2024-01-21,2024-08-17,400357.37,310800.8,4,Low,Low,9,Medium,0,0.224
370,2024-09-01,2025-03-19,114407.59,161223.28,22,Low,Low,8,Medium,1,-0.409
371,2024-10-29,2025-10-19,142045.07,134461.19,18,Medium,Medium,10,High,1,0.053
372,2023-04-06,2024-01-31,371328.84,352008.65,30,Low,Low,14,Medium,1,0.052
373,2023-12-15,2024-03-07,272291.67,291329.22,20,Low,Medium,13,High,0,-0.07
374,2025-03-03,2025-07-11,389585.88,506114.8,10,Medium,Medium,10,High,0,-0.299
375,2024-02-22,2024-12-11,96312.21,94553.49,5,Medium,Medium,1,Medium,1,0.018
376,2025-04-24,2025-07-15,291416.61,206778.43,11,Medium,Medium,2,High,0,0.29
377,2023-12-07,2024-03-05,220469.7,203405.43,22,Medium,Medium,6,Medium,1,0.077
378,2024-01-02,2024-05-18,255650.1,302901.42,8,Medium,High,10,Low,0,-0.185
379,2022-12-31,2023-02-03,321781.04,494883.17,12,Medium,Medium,5,Medium,0,-0.538
380,2023-11-02,2024-03-13,276029.76,234077.65,23,High,Medium,12,Low,1,0.152
381,2023-12-26,2024-08-07,292937.29,246272.27,12,High,High,14,Medium,0,0.159
382,2024-05-10,2025-02-25,268860.87,214411.41,15,High,Medium,9,Medium,1,0.203
383,2024-07-25,2024-10-09,234029.83,180824.32,19,High,Low,5,Low,0,0.227
384,2023-04-03,2024-03-08,397346.89,532897.13,11,High,Low,2,Low,0,-0.341
385,2022-12-21,2023-11-23,55491.38,77628.99,19,Medium,Low,10,High,0,-0.399
386,2023-11-11,2024-05-02,319299.22,362580.6,26,High,High,4,Medium,0,-0.136
387,2023-04-02,2024-01-25,304478.76,306444.91,11,Low,Medium,9,Low,0,-0.006
388,2023-01-02,2023-06-04,372280.58,542870.25,11,High,High,1,Medium,1,-0.458
389,2024-02-12,2024-06-26,319563.21,362634.46,3,High,Medium,11,Medium,0,-0.135
390,2023-04-20,2023-10-24,422059.47,556226.84,4,Medium,Low,1,Medium,1,-0.318
391,2024-08-02,2025-01-25,481583.66,479999.35,30,Medium,Low,12,High,1,0.003
392,2023-12-20,2024-06-11,204135.92,226355.86,18,High,Medium,7,Medium,0,-0.109
393,2024-12-02,2025-04-30,152307.94,129847.34,3,Low,Medium,11,Low,1,0.147
394,2024-02-10,2025-01-23,240618.59,294962.25,12,Low,High,3,High,0,-0.226
395,2025-03-20,2026-01-18,179568.33,204382.43,20,Medium,Low,10,High,0,-0.138
396,2023-12-25,2024-04-24,326727.62,300944.68,28,Medium,Medium,2,Low,1,0.079
397,2024-03-17,2024-06-12,460333.58,425246.3,30,Low,Medium,9,Low,0,0.076
398,2025-01-11,2025-09-26,112602.29,160254.64,10,Medium,Medium,3,Low,1,-0.423
399,2023-07-13,2023-12-06,95357.57,142496.04,23,Medium,Medium,2,Medium,1,-0.494
400,2022-12-30,2023-12-12,165206.99,174685.4,30,Low,Medium,12,Medium,1,-0.057
401,2023-07-14,2024-05-17,376743.01,419522.45,13,High,Low,8,Medium,1,-0.114
402,2024-05-09,2024-10-12,316833.31,373870.56,25,Medium,Medium,10,High,0,-0.18
403,2022-12-23,2023-05-30,95995.7,108437.35,4,High,Medium,6,Medium,1,-0.13
404,2023-09-09,2023-12-05,463437.74,354594.96,10,Medium,High,6,Low,1,0.235
405,2023-12-06,2024-05-05,405538.09,480795.47,29,Medium,High,10,Low,0,-0.186
406,2025-03-19,2025-04-18,60360.17,41191.12,24,Medium,Low,11,Medium,1,0.318
407,2023-05-04,2024-01-27,343115.24,327147.75,10,High,Low,7,Low,0,0.047
408,2024-08-01,2025-06-16,397061.0,476904.18,19,High,High,7,Medium,0,-0.201
409,2022-12-30,2023-05-04,218495.92,266564.76,17,Medium,Medium,11,High,1,-0.22
410,2023-07-22,2023-12-24,81014.69,75990.6,19,Medium,High,13,Low,0,0.062
411,2022-12-05,2023-05-01,84794.48,85499.34,30,Medium,Low,15,Medium,1,-0.008
412,2025-03-13,2025-05-29,96911.13,95092.37,25,High,Medium,6,Medium,1,0.019
413,2025-04-09,2025-08-05,428197.83,462210.09,26,Low,High,4,Medium,0,-0.079
414,2023-01-25,2023-10-18,459808.79,503325.61,15,High,High,11,Low,0,-0.095
415,2023-08-09,2024-06-05,105264.85,129864.58,21,Low,Low,9,Medium,0,-0.234
416,2024-11-20,2025-06-26,156157.72,155630.0,7,High,Medium,6,Low,0,0.003
417,2023-09-08,2024-04-16,124484.23,146229.04,14,Medium,Medium,4,High,1,-0.175
418,2024-06-27,2024-10-03,133844.4,160801.08,3,High,Low,12,Low,1,-0.201
419,2025-04-26,2026-02-27,426870.86,486486.73,25,Low,Medium,3,Medium,0,-0.14
420,2025-03-30,2025-12-31,199465.89,209055.97,7,Medium,Medium,4,Medium,1,-0.048
421,2024-05-05,2024-08-18,190149.92,216034.85,10,High,High,3,High,0,-0.136
422,2024-05-07,2024-11-06,152328.03,190463.06,15,Medium,Low,15,Low,0,-0.25
423,2024-07-19,2025-01-08,323552.48,410211.79,10,High,Low,2,Low,1,-0.268
424,2023-06-09,2023-10-02,220687.56,322882.36,27,High,Low,14,Low,1,-0.463
425,2023-07-10,2024-02-09,384912.34,347188.91,25,Low,Low,5,Low,1,0.098
426,2023-08-27,2024-07-06,142510.91,144220.83,13,Medium,Low,2,Low,0,-0.012
427,2023-01-22,2023-09-28,404505.45,314424.62,3,Medium,Medium,6,Medium,1,0.223
428,2024-03-21,2024-06-27,321674.69,413738.59,15,Medium,Low,3,Low,0,-0.286
429,2023-11-01,2024-01-16,101420.29,104777.14,21,Medium,High,6,Low,0,-0.033
430,2024-04-26,2024-08-27,236527.06,269933.72,26,High,High,15,High,0,-0.141
431,2024-12-27,2025-09-20,438583.16,429430.94,5,High,Medium,11,Low,1,0.021
432,2025-07-18,2026-03-08,465332.1,481460.14,26,Medium,High,10,Low,0,-0.035
433,2023-06-14,2024-02-16,259565.06,349021.04,19,Low,Medium,9,Low,0,-0.345
434,2023-07-15,2023-09-21,266376.64,329999.82,7,High,Medium,1,High,0,-0.239
435,2025-03-12,2025-07-19,463304.63,499301.35,22,High,Low,6,Low,0,-0.078
436,2023-08-10,2024-06-23,314180.7,393845.23,23,Medium,Low,9,High,1,-0.254
437,2025-03-06,2025-12-14,64781.0,81493.21,10,Low,Medium,11,Medium,0,-0.258
438,2023-01-03,2023-09-11,460737.26,470742.12,28,High,High,4,Low,0,-0.022
439,2025-03-29,2025-05-20,161701.9,130361.5,16,Medium,Low,11,High,1,0.194
440,2025-04-21,2026-01-25,309934.38,285191.6,6,Low,High,12,Low,1,0.08
441,2024-09-10,2024-10-19,124480.99,103555.03,13,High,Medium,2,Low,0,0.168
442,2023-08-22,2024-05-23,65245.62,86965.04,22,High,Low,13,High,0,-0.333
443,2024-03-01,2025-02-18,190162.93,260071.2,17,Medium,High,4,Medium,0,-0.368
444,2024-02-25,2024-07-03,401223.07,568643.33,21,Low,Medium,1,Medium,0,-0.417
445,2022-12-02,2023-10-17,174914.23,121755.85,9,High,Low,3,Low,1,0.304
446,2023-04-03,2023-10-29,149043.75,195885.24,21,Medium,Medium,10,Medium,1,-0.314
447,2023-06-20,2024-02-27,145706.35,224743.05,30,Medium,Low,9,Medium,0,-0.542
448,2023-07-18,2024-04-22,281828.16,372688.86,21,Medium,Medium,10,Low,1,-0.322
449,2023-06-24,2023-12-17,488993.59,327505.45,13,Medium,Low,5,Low,0,0.33
450,2024-09-07,2025-01-10,256545.04,372929.18,28,Medium,Low,15,Low,1,-0.454
451,2023-07-23,2024-05-04,300787.42,333374.07,7,Medium,High,11,Low,0,-0.108
452,2025-03-02,2026-02-19,437284.41,460687.95,7,Medium,Medium,6,High,0,-0.054
453,2023-09-25,2023-10-28,290781.37,346093.53,24,Medium,Low,3,Medium,0,-0.19
454,2023-09-04,2023-10-19,133008.29,118403.8,10,Medium,Low,5,High,0,0.11
455,2024-07-24,2025-05-29,184818.16,203402.82,12,Low,High,11,Low,1,-0.101
456,2023-04-14,2024-01-15,189471.62,269823.86,8,High,Low,8,Medium,0,-0.424
457,2025-05-01,2026-02-12,228793.15,280152.5,17,Low,Low,6,Low,0,-0.224
458,2024-12-18,2025-06-25,242055.01,269087.78,18,Low,Low,4,Low,0,-0.112
459,2024-04-28,2024-10-26,409901.91,458238.21,30,High,Low,2,Low,1,-0.118
460,2024-11-13,2025-06-08,207224.15,178983.89,19,Medium,High,14,Low,0,0.136
461,2023-05-07,2023-11-15,260704.32,278954.26,10,Medium,Medium,9,Medium,1,-0.07
462,2023-12-28,2024-02-28,331239.19,256094.58,10,High,Low,13,High,1,0.227
463,2024-04-20,2024-11-14,219976.68,286956.98,27,Medium,Medium,12,Medium,0,-0.304
464,2024-11-29,2025-04-08,426454.17,282678.51,11,High,Low,1,Low,1,0.337
465,2025-06-11,2026-04-04,314354.12,399537.83,4,High,High,1,Low,0,-0.271
466,2023-12-13,2024-11-29,182320.11,236265.38,17,Low,High,13,Low,1,-0.296
467,2022-12-28,2023-04-01,371326.64,506397.79,20,High,Low,4,Medium,1,-0.364
468,2024-04-14,2024-10-28,287441.48,321179.01,5,Low,High,7,Medium,1,-0.117
469,2024-06-22,2025-06-16,290505.15,372812.72,19,Medium,Medium,1,High,0,-0.283
470,2023-11-24,2024-02-04,266489.58,284624.37,6,Low,Low,9,Low,1,-0.068
471,2023-03-17,2023-05-29,273655.38,236071.71,6,Medium,Low,4,Medium,1,0.137
472,2025-02-13,2025-12-24,394410.33,554598.69,16,High,Low,3,Medium,0,-0.406
473,2023-10-26,2023-12-06,96341.67,104109.0,11,Medium,Medium,1,Medium,0,-0.081
474,2024-06-27,2024-10-29,200463.27,163998.54,11,High,High,10,Medium,0,0.182
475,2023-04-02,2024-02-27,83976.51,84533.87,27,Medium,Medium,4,Medium,0,-0.007
476,2024-04-20,2025-01-27,388960.8,394614.37,28,Low,High,9,Medium,0,-0.015
477,2022-12-10,2023-09-07,172535.83,205721.27,25,High,Medium,13,Low,0,-0.192
478,2024-03-30,2024-06-02,453843.68,712266.59,20,Medium,High,14,Medium,0,-0.569
479,2024-06-13,2025-02-12,286960.31,345639.02,12,Medium,Medium,10,Low,1,-0.204
480,2024-11-05,2025-03-04,410337.4,468346.29,23,Low,Low,6,Medium,0,-0.141
481,2024-12-18,2025-10-07,490519.15,780492.11,6,Medium,Medium,6,Medium,0,-0.591
482,2023-01-23,2023-05-25,427904.99,554470.17,14,High,High,1,Medium,0,-0.296
483,2024-01-24,2024-05-22,440147.19,506543.33,29,Medium,Low,10,High,1,-0.151
484,2023-08-01,2023-12-23,233593.02,234554.87,10,High,High,2,High,0,-0.004
485,2025-03-19,2025-07-31,298275.17,346965.61,4,Medium,Low,11,High,1,-0.163
486,2025-01-30,2025-09-12,164249.85,178493.92,24,Low,Medium,6,Medium,1,-0.087
487,2025-01-16,2025-12-25,138250.89,154604.15,15,Medium,High,2,Medium,0,-0.118
488,2023-04-24,2023-09-14,277478.55,378170.09,23,Low,Low,3,Medium,0,-0.363
489,2023-11-06,2024-02-18,317772.04,315209.39,18,High,Low,4,High,0,0.008
490,2024-02-01,2024-10-04,202672.06,243755.34,30,Medium,Low,11,Medium,1,-0.203
491,2024-02-17,2024-12-19,306249.58,394997.04,4,Low,High,5,High,0,-0.29
492,2024-01-21,2024-10-25,449357.22,434787.93,13,High,Low,15,High,0,0.032
493,2024-09-22,2025-04-03,300524.71,281133.57,12,Low,High,9,Medium,1,0.065
494,2023-04-27,2023-12-04,374365.89,400545.91,17,High,Low,12,Low,1,-0.07
495,2025-04-07,2025-12-19,412391.74,415556.46,19,Medium,High,15,Low,1,-0.008
496,2023-10-22,2024-05-15,494927.95,658485.07,10,Low,High,15,High,0,-0.33
497,2024-02-26,2024-07-03,321438.83,289181.27,20,Medium,Low,4,Low,0,0.1
498,2025-01-19,2025-03-25,413082.57,460047.69,25,High,Medium,13,High,0,-0.114
499,2024-11-16,2025-03-21,483192.19,777557.55,11,Medium,Low,11,Medium,0,-0.609
500,2025-04-30,2025-10-28,474984.38,561721.89,27,Medium,Medium,9,Medium,0,-0.183
